image_path,full_path,class,split,filename
test\MENINGIOMA\0684.jpg,data/vgg16_classification/test\MENINGIOMA\0684.jpg,MENINGIOMA,test,0684.jpg
test\MENINGIOMA\0692.jpg,data/vgg16_classification/test\MENINGIOMA\0692.jpg,MENINGIOMA,test,0692.jpg
test\MENINGIOMA\0710.jpg,data/vgg16_classification/test\MENINGIOMA\0710.jpg,MENINGIOMA,test,0710.jpg
test\MENINGIOMA\0714.jpg,data/vgg16_classification/test\MENINGIOMA\0714.jpg,MENINGIOMA,test,0714.jpg
test\MENINGIOMA\0728.jpg,data/vgg16_classification/test\MENINGIOMA\0728.jpg,MENINGIOMA,test,0728.jpg
test\MENINGIOMA\0730.jpg,data/vgg16_classification/test\MENINGIOMA\0730.jpg,MENINGIOMA,test,0730.jpg
test\MENINGIOMA\0731.jpg,data/vgg16_classification/test\MENINGIOMA\0731.jpg,MENINGIOMA,test,0731.jpg
test\MENINGIOMA\0737.jpg,data/vgg16_classification/test\MENINGIOMA\0737.jpg,MENINGIOMA,test,0737.jpg
test\MENINGIOMA\0747.jpg,data/vgg16_classification/test\MENINGIOMA\0747.jpg,MENINGIOMA,test,0747.jpg
test\MENINGIOMA\0751.jpg,data/vgg16_classification/test\MENINGIOMA\0751.jpg,MENINGIOMA,test,0751.jpg
test\MENINGIOMA\0762.jpg,data/vgg16_classification/test\MENINGIOMA\0762.jpg,MENINGIOMA,test,0762.jpg
test\MENINGIOMA\0778.jpg,data/vgg16_classification/test\MENINGIOMA\0778.jpg,MENINGIOMA,test,0778.jpg
test\MENINGIOMA\0782.jpg,data/vgg16_classification/test\MENINGIOMA\0782.jpg,MENINGIOMA,test,0782.jpg
test\MENINGIOMA\0788.jpg,data/vgg16_classification/test\MENINGIOMA\0788.jpg,MENINGIOMA,test,0788.jpg
test\MENINGIOMA\0791.jpg,data/vgg16_classification/test\MENINGIOMA\0791.jpg,MENINGIOMA,test,0791.jpg
test\MENINGIOMA\0792.jpg,data/vgg16_classification/test\MENINGIOMA\0792.jpg,MENINGIOMA,test,0792.jpg
test\MENINGIOMA\0793.jpg,data/vgg16_classification/test\MENINGIOMA\0793.jpg,MENINGIOMA,test,0793.jpg
test\MENINGIOMA\0800.jpg,data/vgg16_classification/test\MENINGIOMA\0800.jpg,MENINGIOMA,test,0800.jpg
test\MENINGIOMA\0804.jpg,data/vgg16_classification/test\MENINGIOMA\0804.jpg,MENINGIOMA,test,0804.jpg
test\MENINGIOMA\0813.jpg,data/vgg16_classification/test\MENINGIOMA\0813.jpg,MENINGIOMA,test,0813.jpg
test\MENINGIOMA\0815.jpg,data/vgg16_classification/test\MENINGIOMA\0815.jpg,MENINGIOMA,test,0815.jpg
test\MENINGIOMA\0836.jpg,data/vgg16_classification/test\MENINGIOMA\0836.jpg,MENINGIOMA,test,0836.jpg
test\MENINGIOMA\0837.jpg,data/vgg16_classification/test\MENINGIOMA\0837.jpg,MENINGIOMA,test,0837.jpg
test\MENINGIOMA\0843.jpg,data/vgg16_classification/test\MENINGIOMA\0843.jpg,MENINGIOMA,test,0843.jpg
test\MENINGIOMA\0848.jpg,data/vgg16_classification/test\MENINGIOMA\0848.jpg,MENINGIOMA,test,0848.jpg
test\MENINGIOMA\0861.jpg,data/vgg16_classification/test\MENINGIOMA\0861.jpg,MENINGIOMA,test,0861.jpg
test\MENINGIOMA\0865.jpg,data/vgg16_classification/test\MENINGIOMA\0865.jpg,MENINGIOMA,test,0865.jpg
test\MENINGIOMA\0866.jpg,data/vgg16_classification/test\MENINGIOMA\0866.jpg,MENINGIOMA,test,0866.jpg
test\MENINGIOMA\0870.jpg,data/vgg16_classification/test\MENINGIOMA\0870.jpg,MENINGIOMA,test,0870.jpg
test\MENINGIOMA\0872.jpg,data/vgg16_classification/test\MENINGIOMA\0872.jpg,MENINGIOMA,test,0872.jpg
test\MENINGIOMA\0883.jpg,data/vgg16_classification/test\MENINGIOMA\0883.jpg,MENINGIOMA,test,0883.jpg
test\MENINGIOMA\0885.jpg,data/vgg16_classification/test\MENINGIOMA\0885.jpg,MENINGIOMA,test,0885.jpg
test\MENINGIOMA\0886.jpg,data/vgg16_classification/test\MENINGIOMA\0886.jpg,MENINGIOMA,test,0886.jpg
test\MENINGIOMA\0888.jpg,data/vgg16_classification/test\MENINGIOMA\0888.jpg,MENINGIOMA,test,0888.jpg
test\MENINGIOMA\0908.jpg,data/vgg16_classification/test\MENINGIOMA\0908.jpg,MENINGIOMA,test,0908.jpg
test\MENINGIOMA\0916.jpg,data/vgg16_classification/test\MENINGIOMA\0916.jpg,MENINGIOMA,test,0916.jpg
test\MENINGIOMA\0917.jpg,data/vgg16_classification/test\MENINGIOMA\0917.jpg,MENINGIOMA,test,0917.jpg
test\MENINGIOMA\0918.jpg,data/vgg16_classification/test\MENINGIOMA\0918.jpg,MENINGIOMA,test,0918.jpg
test\MENINGIOMA\0923.jpg,data/vgg16_classification/test\MENINGIOMA\0923.jpg,MENINGIOMA,test,0923.jpg
test\MENINGIOMA\0931.jpg,data/vgg16_classification/test\MENINGIOMA\0931.jpg,MENINGIOMA,test,0931.jpg
test\MENINGIOMA\0941.jpg,data/vgg16_classification/test\MENINGIOMA\0941.jpg,MENINGIOMA,test,0941.jpg
test\MENINGIOMA\0943.jpg,data/vgg16_classification/test\MENINGIOMA\0943.jpg,MENINGIOMA,test,0943.jpg
test\MENINGIOMA\0946.jpg,data/vgg16_classification/test\MENINGIOMA\0946.jpg,MENINGIOMA,test,0946.jpg
test\MENINGIOMA\0947.jpg,data/vgg16_classification/test\MENINGIOMA\0947.jpg,MENINGIOMA,test,0947.jpg
test\MENINGIOMA\0956.jpg,data/vgg16_classification/test\MENINGIOMA\0956.jpg,MENINGIOMA,test,0956.jpg
test\MENINGIOMA\0958.jpg,data/vgg16_classification/test\MENINGIOMA\0958.jpg,MENINGIOMA,test,0958.jpg
test\MENINGIOMA\0963.jpg,data/vgg16_classification/test\MENINGIOMA\0963.jpg,MENINGIOMA,test,0963.jpg
test\MENINGIOMA\0967.jpg,data/vgg16_classification/test\MENINGIOMA\0967.jpg,MENINGIOMA,test,0967.jpg
test\MENINGIOMA\0970.jpg,data/vgg16_classification/test\MENINGIOMA\0970.jpg,MENINGIOMA,test,0970.jpg
test\MENINGIOMA\0973.jpg,data/vgg16_classification/test\MENINGIOMA\0973.jpg,MENINGIOMA,test,0973.jpg
test\MENINGIOMA\0977.jpg,data/vgg16_classification/test\MENINGIOMA\0977.jpg,MENINGIOMA,test,0977.jpg
test\MENINGIOMA\0984.jpg,data/vgg16_classification/test\MENINGIOMA\0984.jpg,MENINGIOMA,test,0984.jpg
test\MENINGIOMA\0993.jpg,data/vgg16_classification/test\MENINGIOMA\0993.jpg,MENINGIOMA,test,0993.jpg
test\MENINGIOMA\1007.jpg,data/vgg16_classification/test\MENINGIOMA\1007.jpg,MENINGIOMA,test,1007.jpg
test\MENINGIOMA\1013.jpg,data/vgg16_classification/test\MENINGIOMA\1013.jpg,MENINGIOMA,test,1013.jpg
test\MENINGIOMA\1016.jpg,data/vgg16_classification/test\MENINGIOMA\1016.jpg,MENINGIOMA,test,1016.jpg
test\MENINGIOMA\1024.jpg,data/vgg16_classification/test\MENINGIOMA\1024.jpg,MENINGIOMA,test,1024.jpg
test\MENINGIOMA\1026.jpg,data/vgg16_classification/test\MENINGIOMA\1026.jpg,MENINGIOMA,test,1026.jpg
test\MENINGIOMA\1030.jpg,data/vgg16_classification/test\MENINGIOMA\1030.jpg,MENINGIOMA,test,1030.jpg
test\MENINGIOMA\1031.jpg,data/vgg16_classification/test\MENINGIOMA\1031.jpg,MENINGIOMA,test,1031.jpg
test\MENINGIOMA\1035.jpg,data/vgg16_classification/test\MENINGIOMA\1035.jpg,MENINGIOMA,test,1035.jpg
test\MENINGIOMA\1040.jpg,data/vgg16_classification/test\MENINGIOMA\1040.jpg,MENINGIOMA,test,1040.jpg
test\MENINGIOMA\1043.jpg,data/vgg16_classification/test\MENINGIOMA\1043.jpg,MENINGIOMA,test,1043.jpg
test\MENINGIOMA\1050.jpg,data/vgg16_classification/test\MENINGIOMA\1050.jpg,MENINGIOMA,test,1050.jpg
test\MENINGIOMA\1056.jpg,data/vgg16_classification/test\MENINGIOMA\1056.jpg,MENINGIOMA,test,1056.jpg
test\MENINGIOMA\1058.jpg,data/vgg16_classification/test\MENINGIOMA\1058.jpg,MENINGIOMA,test,1058.jpg
test\MENINGIOMA\1062.jpg,data/vgg16_classification/test\MENINGIOMA\1062.jpg,MENINGIOMA,test,1062.jpg
test\MENINGIOMA\1076.jpg,data/vgg16_classification/test\MENINGIOMA\1076.jpg,MENINGIOMA,test,1076.jpg
test\MENINGIOMA\1096.jpg,data/vgg16_classification/test\MENINGIOMA\1096.jpg,MENINGIOMA,test,1096.jpg
test\MENINGIOMA\1112.jpg,data/vgg16_classification/test\MENINGIOMA\1112.jpg,MENINGIOMA,test,1112.jpg
test\MENINGIOMA\1122.jpg,data/vgg16_classification/test\MENINGIOMA\1122.jpg,MENINGIOMA,test,1122.jpg
test\MENINGIOMA\1126.jpg,data/vgg16_classification/test\MENINGIOMA\1126.jpg,MENINGIOMA,test,1126.jpg
test\MENINGIOMA\1131.jpg,data/vgg16_classification/test\MENINGIOMA\1131.jpg,MENINGIOMA,test,1131.jpg
test\MENINGIOMA\1142.jpg,data/vgg16_classification/test\MENINGIOMA\1142.jpg,MENINGIOMA,test,1142.jpg
test\MENINGIOMA\1147.jpg,data/vgg16_classification/test\MENINGIOMA\1147.jpg,MENINGIOMA,test,1147.jpg
test\MENINGIOMA\1153.jpg,data/vgg16_classification/test\MENINGIOMA\1153.jpg,MENINGIOMA,test,1153.jpg
test\MENINGIOMA\1156.jpg,data/vgg16_classification/test\MENINGIOMA\1156.jpg,MENINGIOMA,test,1156.jpg
test\MENINGIOMA\1168.jpg,data/vgg16_classification/test\MENINGIOMA\1168.jpg,MENINGIOMA,test,1168.jpg
test\MENINGIOMA\1170.jpg,data/vgg16_classification/test\MENINGIOMA\1170.jpg,MENINGIOMA,test,1170.jpg
test\MENINGIOMA\1176.jpg,data/vgg16_classification/test\MENINGIOMA\1176.jpg,MENINGIOMA,test,1176.jpg
test\MENINGIOMA\1177.jpg,data/vgg16_classification/test\MENINGIOMA\1177.jpg,MENINGIOMA,test,1177.jpg
test\MENINGIOMA\1185.jpg,data/vgg16_classification/test\MENINGIOMA\1185.jpg,MENINGIOMA,test,1185.jpg
test\MENINGIOMA\1208.jpg,data/vgg16_classification/test\MENINGIOMA\1208.jpg,MENINGIOMA,test,1208.jpg
test\MENINGIOMA\1230.jpg,data/vgg16_classification/test\MENINGIOMA\1230.jpg,MENINGIOMA,test,1230.jpg
test\MENINGIOMA\1233.jpg,data/vgg16_classification/test\MENINGIOMA\1233.jpg,MENINGIOMA,test,1233.jpg
test\MENINGIOMA\1238.jpg,data/vgg16_classification/test\MENINGIOMA\1238.jpg,MENINGIOMA,test,1238.jpg
test\MENINGIOMA\1245.jpg,data/vgg16_classification/test\MENINGIOMA\1245.jpg,MENINGIOMA,test,1245.jpg
test\MENINGIOMA\1260.jpg,data/vgg16_classification/test\MENINGIOMA\1260.jpg,MENINGIOMA,test,1260.jpg
test\MENINGIOMA\1265.jpg,data/vgg16_classification/test\MENINGIOMA\1265.jpg,MENINGIOMA,test,1265.jpg
test\MENINGIOMA\1266.jpg,data/vgg16_classification/test\MENINGIOMA\1266.jpg,MENINGIOMA,test,1266.jpg
test\MENINGIOMA\1269.jpg,data/vgg16_classification/test\MENINGIOMA\1269.jpg,MENINGIOMA,test,1269.jpg
test\MENINGIOMA\1273.jpg,data/vgg16_classification/test\MENINGIOMA\1273.jpg,MENINGIOMA,test,1273.jpg
test\MENINGIOMA\1274.jpg,data/vgg16_classification/test\MENINGIOMA\1274.jpg,MENINGIOMA,test,1274.jpg
test\MENINGIOMA\1282.jpg,data/vgg16_classification/test\MENINGIOMA\1282.jpg,MENINGIOMA,test,1282.jpg
test\MENINGIOMA\1286.jpg,data/vgg16_classification/test\MENINGIOMA\1286.jpg,MENINGIOMA,test,1286.jpg
test\MENINGIOMA\1296.jpg,data/vgg16_classification/test\MENINGIOMA\1296.jpg,MENINGIOMA,test,1296.jpg
test\MENINGIOMA\1308.jpg,data/vgg16_classification/test\MENINGIOMA\1308.jpg,MENINGIOMA,test,1308.jpg
test\MENINGIOMA\1321.jpg,data/vgg16_classification/test\MENINGIOMA\1321.jpg,MENINGIOMA,test,1321.jpg
test\MENINGIOMA\1324.jpg,data/vgg16_classification/test\MENINGIOMA\1324.jpg,MENINGIOMA,test,1324.jpg
test\MENINGIOMA\1326.jpg,data/vgg16_classification/test\MENINGIOMA\1326.jpg,MENINGIOMA,test,1326.jpg
test\MENINGIOMA\1328.jpg,data/vgg16_classification/test\MENINGIOMA\1328.jpg,MENINGIOMA,test,1328.jpg
test\MENINGIOMA\1333.jpg,data/vgg16_classification/test\MENINGIOMA\1333.jpg,MENINGIOMA,test,1333.jpg
test\MENINGIOMA\1349.jpg,data/vgg16_classification/test\MENINGIOMA\1349.jpg,MENINGIOMA,test,1349.jpg
test\MENINGIOMA\1360.jpg,data/vgg16_classification/test\MENINGIOMA\1360.jpg,MENINGIOMA,test,1360.jpg
test\MENINGIOMA\1364.jpg,data/vgg16_classification/test\MENINGIOMA\1364.jpg,MENINGIOMA,test,1364.jpg
test\MENINGIOMA\1367.jpg,data/vgg16_classification/test\MENINGIOMA\1367.jpg,MENINGIOMA,test,1367.jpg
test\MENINGIOMA\1373.jpg,data/vgg16_classification/test\MENINGIOMA\1373.jpg,MENINGIOMA,test,1373.jpg
test\MENINGIOMA\1379.jpg,data/vgg16_classification/test\MENINGIOMA\1379.jpg,MENINGIOMA,test,1379.jpg
test\MENINGIOMA\1382.jpg,data/vgg16_classification/test\MENINGIOMA\1382.jpg,MENINGIOMA,test,1382.jpg
test\MENINGIOMA\1387.jpg,data/vgg16_classification/test\MENINGIOMA\1387.jpg,MENINGIOMA,test,1387.jpg
test\MENINGIOMA\1388.jpg,data/vgg16_classification/test\MENINGIOMA\1388.jpg,MENINGIOMA,test,1388.jpg
test\MENINGIOMA\1389.jpg,data/vgg16_classification/test\MENINGIOMA\1389.jpg,MENINGIOMA,test,1389.jpg
test\MENINGIOMA\1393.jpg,data/vgg16_classification/test\MENINGIOMA\1393.jpg,MENINGIOMA,test,1393.jpg
test\MENINGIOMA\1403.jpg,data/vgg16_classification/test\MENINGIOMA\1403.jpg,MENINGIOMA,test,1403.jpg
test\MENINGIOMA\1404.jpg,data/vgg16_classification/test\MENINGIOMA\1404.jpg,MENINGIOMA,test,1404.jpg
test\MENINGIOMA\1410.jpg,data/vgg16_classification/test\MENINGIOMA\1410.jpg,MENINGIOMA,test,1410.jpg
test\MENINGIOMA\1413.jpg,data/vgg16_classification/test\MENINGIOMA\1413.jpg,MENINGIOMA,test,1413.jpg
test\MENINGIOMA\1414.jpg,data/vgg16_classification/test\MENINGIOMA\1414.jpg,MENINGIOMA,test,1414.jpg
test\MENINGIOMA\1417.jpg,data/vgg16_classification/test\MENINGIOMA\1417.jpg,MENINGIOMA,test,1417.jpg
test\MENINGIOMA\1438.jpg,data/vgg16_classification/test\MENINGIOMA\1438.jpg,MENINGIOMA,test,1438.jpg
test\MENINGIOMA\1448.jpg,data/vgg16_classification/test\MENINGIOMA\1448.jpg,MENINGIOMA,test,1448.jpg
test\MENINGIOMA\1457.jpg,data/vgg16_classification/test\MENINGIOMA\1457.jpg,MENINGIOMA,test,1457.jpg
test\MENINGIOMA\1462.jpg,data/vgg16_classification/test\MENINGIOMA\1462.jpg,MENINGIOMA,test,1462.jpg
test\MENINGIOMA\1474.jpg,data/vgg16_classification/test\MENINGIOMA\1474.jpg,MENINGIOMA,test,1474.jpg
test\MENINGIOMA\1476.jpg,data/vgg16_classification/test\MENINGIOMA\1476.jpg,MENINGIOMA,test,1476.jpg
test\MENINGIOMA\1482.jpg,data/vgg16_classification/test\MENINGIOMA\1482.jpg,MENINGIOMA,test,1482.jpg
test\MENINGIOMA\1496.jpg,data/vgg16_classification/test\MENINGIOMA\1496.jpg,MENINGIOMA,test,1496.jpg
test\MENINGIOMA\1507.jpg,data/vgg16_classification/test\MENINGIOMA\1507.jpg,MENINGIOMA,test,1507.jpg
test\MENINGIOMA\1512.jpg,data/vgg16_classification/test\MENINGIOMA\1512.jpg,MENINGIOMA,test,1512.jpg
test\MENINGIOMA\1527.jpg,data/vgg16_classification/test\MENINGIOMA\1527.jpg,MENINGIOMA,test,1527.jpg
test\MENINGIOMA\1529.jpg,data/vgg16_classification/test\MENINGIOMA\1529.jpg,MENINGIOMA,test,1529.jpg
test\MENINGIOMA\1530.jpg,data/vgg16_classification/test\MENINGIOMA\1530.jpg,MENINGIOMA,test,1530.jpg
test\MENINGIOMA\1534.jpg,data/vgg16_classification/test\MENINGIOMA\1534.jpg,MENINGIOMA,test,1534.jpg
test\MENINGIOMA\1542.jpg,data/vgg16_classification/test\MENINGIOMA\1542.jpg,MENINGIOMA,test,1542.jpg
test\MENINGIOMA\1550.jpg,data/vgg16_classification/test\MENINGIOMA\1550.jpg,MENINGIOMA,test,1550.jpg
test\MENINGIOMA\1554.jpg,data/vgg16_classification/test\MENINGIOMA\1554.jpg,MENINGIOMA,test,1554.jpg
test\MENINGIOMA\1559.jpg,data/vgg16_classification/test\MENINGIOMA\1559.jpg,MENINGIOMA,test,1559.jpg
test\MENINGIOMA\1560.jpg,data/vgg16_classification/test\MENINGIOMA\1560.jpg,MENINGIOMA,test,1560.jpg
test\MENINGIOMA\1562.jpg,data/vgg16_classification/test\MENINGIOMA\1562.jpg,MENINGIOMA,test,1562.jpg
test\MENINGIOMA\1568.jpg,data/vgg16_classification/test\MENINGIOMA\1568.jpg,MENINGIOMA,test,1568.jpg
test\MENINGIOMA\1573.jpg,data/vgg16_classification/test\MENINGIOMA\1573.jpg,MENINGIOMA,test,1573.jpg
test\MENINGIOMA\1601.jpg,data/vgg16_classification/test\MENINGIOMA\1601.jpg,MENINGIOMA,test,1601.jpg
test\MENINGIOMA\1603.jpg,data/vgg16_classification/test\MENINGIOMA\1603.jpg,MENINGIOMA,test,1603.jpg
test\MENINGIOMA\1611.jpg,data/vgg16_classification/test\MENINGIOMA\1611.jpg,MENINGIOMA,test,1611.jpg
test\MENINGIOMA\1615.jpg,data/vgg16_classification/test\MENINGIOMA\1615.jpg,MENINGIOMA,test,1615.jpg
test\MENINGIOMA\1618.jpg,data/vgg16_classification/test\MENINGIOMA\1618.jpg,MENINGIOMA,test,1618.jpg
test\MENINGIOMA\1624.jpg,data/vgg16_classification/test\MENINGIOMA\1624.jpg,MENINGIOMA,test,1624.jpg
test\MENINGIOMA\1626.jpg,data/vgg16_classification/test\MENINGIOMA\1626.jpg,MENINGIOMA,test,1626.jpg
test\MENINGIOMA\1636.jpg,data/vgg16_classification/test\MENINGIOMA\1636.jpg,MENINGIOMA,test,1636.jpg
test\MENINGIOMA\1639.jpg,data/vgg16_classification/test\MENINGIOMA\1639.jpg,MENINGIOMA,test,1639.jpg
test\PITUITARY\0003.jpg,data/vgg16_classification/test\PITUITARY\0003.jpg,PITUITARY,test,0003.jpg
test\PITUITARY\0007.jpg,data/vgg16_classification/test\PITUITARY\0007.jpg,PITUITARY,test,0007.jpg
test\PITUITARY\0016.jpg,data/vgg16_classification/test\PITUITARY\0016.jpg,PITUITARY,test,0016.jpg
test\PITUITARY\0026.jpg,data/vgg16_classification/test\PITUITARY\0026.jpg,PITUITARY,test,0026.jpg
test\PITUITARY\0028.jpg,data/vgg16_classification/test\PITUITARY\0028.jpg,PITUITARY,test,0028.jpg
test\PITUITARY\0035.jpg,data/vgg16_classification/test\PITUITARY\0035.jpg,PITUITARY,test,0035.jpg
test\PITUITARY\0043.jpg,data/vgg16_classification/test\PITUITARY\0043.jpg,PITUITARY,test,0043.jpg
test\PITUITARY\0044.jpg,data/vgg16_classification/test\PITUITARY\0044.jpg,PITUITARY,test,0044.jpg
test\PITUITARY\0053.jpg,data/vgg16_classification/test\PITUITARY\0053.jpg,PITUITARY,test,0053.jpg
test\PITUITARY\0059.jpg,data/vgg16_classification/test\PITUITARY\0059.jpg,PITUITARY,test,0059.jpg
test\PITUITARY\0063.jpg,data/vgg16_classification/test\PITUITARY\0063.jpg,PITUITARY,test,0063.jpg
test\PITUITARY\0071.jpg,data/vgg16_classification/test\PITUITARY\0071.jpg,PITUITARY,test,0071.jpg
test\PITUITARY\0082.jpg,data/vgg16_classification/test\PITUITARY\0082.jpg,PITUITARY,test,0082.jpg
test\PITUITARY\0108.jpg,data/vgg16_classification/test\PITUITARY\0108.jpg,PITUITARY,test,0108.jpg
test\PITUITARY\0112.jpg,data/vgg16_classification/test\PITUITARY\0112.jpg,PITUITARY,test,0112.jpg
test\PITUITARY\0115.jpg,data/vgg16_classification/test\PITUITARY\0115.jpg,PITUITARY,test,0115.jpg
test\PITUITARY\0121.jpg,data/vgg16_classification/test\PITUITARY\0121.jpg,PITUITARY,test,0121.jpg
test\PITUITARY\0122.jpg,data/vgg16_classification/test\PITUITARY\0122.jpg,PITUITARY,test,0122.jpg
test\PITUITARY\0124.jpg,data/vgg16_classification/test\PITUITARY\0124.jpg,PITUITARY,test,0124.jpg
test\PITUITARY\0130.jpg,data/vgg16_classification/test\PITUITARY\0130.jpg,PITUITARY,test,0130.jpg
test\PITUITARY\0134.jpg,data/vgg16_classification/test\PITUITARY\0134.jpg,PITUITARY,test,0134.jpg
test\PITUITARY\0143.jpg,data/vgg16_classification/test\PITUITARY\0143.jpg,PITUITARY,test,0143.jpg
test\PITUITARY\0144.jpg,data/vgg16_classification/test\PITUITARY\0144.jpg,PITUITARY,test,0144.jpg
test\PITUITARY\0149.jpg,data/vgg16_classification/test\PITUITARY\0149.jpg,PITUITARY,test,0149.jpg
test\PITUITARY\0158.jpg,data/vgg16_classification/test\PITUITARY\0158.jpg,PITUITARY,test,0158.jpg
test\PITUITARY\0161.jpg,data/vgg16_classification/test\PITUITARY\0161.jpg,PITUITARY,test,0161.jpg
test\PITUITARY\0164.jpg,data/vgg16_classification/test\PITUITARY\0164.jpg,PITUITARY,test,0164.jpg
test\PITUITARY\0187.jpg,data/vgg16_classification/test\PITUITARY\0187.jpg,PITUITARY,test,0187.jpg
test\PITUITARY\0189.jpg,data/vgg16_classification/test\PITUITARY\0189.jpg,PITUITARY,test,0189.jpg
test\PITUITARY\0192.jpg,data/vgg16_classification/test\PITUITARY\0192.jpg,PITUITARY,test,0192.jpg
test\PITUITARY\0211.jpg,data/vgg16_classification/test\PITUITARY\0211.jpg,PITUITARY,test,0211.jpg
test\PITUITARY\0220.jpg,data/vgg16_classification/test\PITUITARY\0220.jpg,PITUITARY,test,0220.jpg
test\PITUITARY\0227.jpg,data/vgg16_classification/test\PITUITARY\0227.jpg,PITUITARY,test,0227.jpg
test\PITUITARY\0238.jpg,data/vgg16_classification/test\PITUITARY\0238.jpg,PITUITARY,test,0238.jpg
test\PITUITARY\0240.jpg,data/vgg16_classification/test\PITUITARY\0240.jpg,PITUITARY,test,0240.jpg
test\PITUITARY\0268.jpg,data/vgg16_classification/test\PITUITARY\0268.jpg,PITUITARY,test,0268.jpg
test\PITUITARY\0275.jpg,data/vgg16_classification/test\PITUITARY\0275.jpg,PITUITARY,test,0275.jpg
test\PITUITARY\0277.jpg,data/vgg16_classification/test\PITUITARY\0277.jpg,PITUITARY,test,0277.jpg
test\PITUITARY\0279.jpg,data/vgg16_classification/test\PITUITARY\0279.jpg,PITUITARY,test,0279.jpg
test\PITUITARY\0284.jpg,data/vgg16_classification/test\PITUITARY\0284.jpg,PITUITARY,test,0284.jpg
test\PITUITARY\0287.jpg,data/vgg16_classification/test\PITUITARY\0287.jpg,PITUITARY,test,0287.jpg
test\PITUITARY\0290.jpg,data/vgg16_classification/test\PITUITARY\0290.jpg,PITUITARY,test,0290.jpg
test\PITUITARY\0297.jpg,data/vgg16_classification/test\PITUITARY\0297.jpg,PITUITARY,test,0297.jpg
test\PITUITARY\0302.jpg,data/vgg16_classification/test\PITUITARY\0302.jpg,PITUITARY,test,0302.jpg
test\PITUITARY\0303.jpg,data/vgg16_classification/test\PITUITARY\0303.jpg,PITUITARY,test,0303.jpg
test\PITUITARY\0313.jpg,data/vgg16_classification/test\PITUITARY\0313.jpg,PITUITARY,test,0313.jpg
test\PITUITARY\0315.jpg,data/vgg16_classification/test\PITUITARY\0315.jpg,PITUITARY,test,0315.jpg
test\PITUITARY\0320.jpg,data/vgg16_classification/test\PITUITARY\0320.jpg,PITUITARY,test,0320.jpg
test\PITUITARY\0325.jpg,data/vgg16_classification/test\PITUITARY\0325.jpg,PITUITARY,test,0325.jpg
test\PITUITARY\0335.jpg,data/vgg16_classification/test\PITUITARY\0335.jpg,PITUITARY,test,0335.jpg
test\PITUITARY\0340.jpg,data/vgg16_classification/test\PITUITARY\0340.jpg,PITUITARY,test,0340.jpg
test\PITUITARY\0380.jpg,data/vgg16_classification/test\PITUITARY\0380.jpg,PITUITARY,test,0380.jpg
test\PITUITARY\0387.jpg,data/vgg16_classification/test\PITUITARY\0387.jpg,PITUITARY,test,0387.jpg
test\PITUITARY\0389.jpg,data/vgg16_classification/test\PITUITARY\0389.jpg,PITUITARY,test,0389.jpg
test\PITUITARY\0399.jpg,data/vgg16_classification/test\PITUITARY\0399.jpg,PITUITARY,test,0399.jpg
test\PITUITARY\0406.jpg,data/vgg16_classification/test\PITUITARY\0406.jpg,PITUITARY,test,0406.jpg
test\PITUITARY\0409.jpg,data/vgg16_classification/test\PITUITARY\0409.jpg,PITUITARY,test,0409.jpg
test\PITUITARY\0414.jpg,data/vgg16_classification/test\PITUITARY\0414.jpg,PITUITARY,test,0414.jpg
test\PITUITARY\0415.jpg,data/vgg16_classification/test\PITUITARY\0415.jpg,PITUITARY,test,0415.jpg
test\PITUITARY\0418.jpg,data/vgg16_classification/test\PITUITARY\0418.jpg,PITUITARY,test,0418.jpg
test\PITUITARY\0420.jpg,data/vgg16_classification/test\PITUITARY\0420.jpg,PITUITARY,test,0420.jpg
test\PITUITARY\0422.jpg,data/vgg16_classification/test\PITUITARY\0422.jpg,PITUITARY,test,0422.jpg
test\PITUITARY\0428.jpg,data/vgg16_classification/test\PITUITARY\0428.jpg,PITUITARY,test,0428.jpg
test\PITUITARY\0439.jpg,data/vgg16_classification/test\PITUITARY\0439.jpg,PITUITARY,test,0439.jpg
test\PITUITARY\0440.jpg,data/vgg16_classification/test\PITUITARY\0440.jpg,PITUITARY,test,0440.jpg
test\PITUITARY\0446.jpg,data/vgg16_classification/test\PITUITARY\0446.jpg,PITUITARY,test,0446.jpg
test\PITUITARY\0453.jpg,data/vgg16_classification/test\PITUITARY\0453.jpg,PITUITARY,test,0453.jpg
test\PITUITARY\0456.jpg,data/vgg16_classification/test\PITUITARY\0456.jpg,PITUITARY,test,0456.jpg
test\PITUITARY\0462.jpg,data/vgg16_classification/test\PITUITARY\0462.jpg,PITUITARY,test,0462.jpg
test\PITUITARY\0464.jpg,data/vgg16_classification/test\PITUITARY\0464.jpg,PITUITARY,test,0464.jpg
test\PITUITARY\0467.jpg,data/vgg16_classification/test\PITUITARY\0467.jpg,PITUITARY,test,0467.jpg
test\PITUITARY\0477.jpg,data/vgg16_classification/test\PITUITARY\0477.jpg,PITUITARY,test,0477.jpg
test\PITUITARY\0489.jpg,data/vgg16_classification/test\PITUITARY\0489.jpg,PITUITARY,test,0489.jpg
test\PITUITARY\0493.jpg,data/vgg16_classification/test\PITUITARY\0493.jpg,PITUITARY,test,0493.jpg
test\PITUITARY\0495.jpg,data/vgg16_classification/test\PITUITARY\0495.jpg,PITUITARY,test,0495.jpg
